Date,Open,High,Low,Close,Adj Close,Volume
2005-03-03,128.000000,129.000000,127.500000,129.000000,71.720482,25925543
2005-03-04,128.500000,129.000000,127.500000,128.000000,71.164490,28274337
2005-03-07,128.500000,129.000000,128.000000,128.500000,71.442490,14653001
2005-03-08,128.000000,129.000000,128.000000,129.000000,71.720482,18531148
2005-03-09,129.000000,129.500000,128.500000,128.500000,71.442490,13248645
2005-03-10,128.000000,128.500000,127.500000,128.000000,71.164490,17806033
2005-03-11,128.000000,128.500000,127.500000,128.500000,71.442490,11292652
2005-03-14,127.500000,128.500000,127.500000,128.000000,71.164490,13219608
2005-03-15,128.000000,128.000000,127.500000,128.000000,71.164490,22282667
2005-03-16,126.000000,126.000000,125.000000,125.500000,70.940819,19237075
2005-03-17,125.500000,126.500000,125.000000,126.000000,71.223457,22061406
2005-03-18,126.000000,126.000000,125.000000,125.500000,70.940819,16578298
2005-03-21,125.500000,126.000000,125.000000,125.500000,70.940819,8258134
2005-03-22,125.000000,125.500000,125.000000,125.500000,70.940819,13222629
2005-03-23,124.500000,124.500000,123.500000,124.000000,70.092911,29248048
2005-03-24,124.000000,123.500000,124.000000,124.000000,70.092911,13335863
2005-03-29,123.500000,124.000000,122.500000,122.500000,69.245026,22941304
2005-03-30,122.500000,123.000000,122.500000,123.000000,69.527641,15121469
2005-03-31,123.500000,124.000000,123.000000,124.000000,70.092911,19270597
2005-04-01,123.500000,124.000000,123.000000,123.500000,69.810265,7893165
2005-04-04,122.500000,123.500000,122.500000,123.000000,69.527641,19772963
2005-04-06,122.500000,123.500000,122.500000,122.500000,69.245026,17395886
2005-04-07,123.000000,123.500000,123.000000,123.000000,69.527641,13349068
2005-04-08,123.500000,124.000000,123.500000,123.500000,69.810265,9820694
2005-04-11,123.500000,124.000000,123.500000,123.500000,69.810265,4056112
2005-04-12,124.000000,124.000000,123.500000,124.000000,70.092911,4475467
2005-04-13,124.000000,125.000000,124.000000,125.000000,70.658157,13294662
2005-04-14,124.500000,125.000000,124.000000,124.500000,70.375565,15701413
2005-04-15,124.000000,124.000000,123.500000,124.000000,70.092911,5428106
2005-04-18,122.500000,123.000000,122.000000,122.000000,68.962379,28791174
2005-04-19,122.500000,123.500000,122.500000,123.000000,69.527641,8728891
2005-04-20,123.500000,124.000000,123.500000,123.500000,69.810265,7536395
2005-04-21,123.000000,124.000000,122.500000,124.000000,70.092911,17777243
2005-04-22,124.000000,124.500000,123.500000,124.000000,70.092911,14278696
2005-04-25,124.000000,124.500000,123.500000,124.500000,70.375565,9026327
2005-04-26,124.500000,125.500000,124.000000,125.000000,70.658157,23590760
2005-04-27,125.000000,125.000000,124.500000,125.000000,70.658157,5408622
2005-04-28,124.500000,125.500000,124.500000,125.000000,70.658157,15567913
2005-04-29,124.000000,125.000000,124.000000,125.000000,70.658157,14722260
2005-05-03,125.000000,125.500000,124.500000,124.500000,70.375565,12389255
2005-05-04,125.000000,126.000000,125.000000,126.000000,71.223457,12367753
2005-05-05,126.500000,127.000000,126.000000,126.500000,71.506065,15752941
2005-05-06,127.000000,127.000000,126.000000,126.500000,71.506065,12327242
2005-05-09,126.500000,127.000000,126.000000,127.000000,71.788712,11980844
2005-05-10,126.500000,127.000000,126.000000,126.500000,71.506065,11205947
2005-05-11,126.000000,126.000000,125.000000,126.000000,71.223457,14441598
2005-05-12,126.000000,126.000000,125.500000,125.500000,70.940819,5422826
2005-05-13,126.000000,126.000000,124.500000,125.000000,70.658157,16043542
2005-05-17,124.500000,125.000000,124.000000,124.500000,70.375565,15041078
2005-05-18,123.500000,124.000000,123.000000,123.000000,70.140488,12261212
2005-05-19,124.000000,124.500000,123.500000,123.500000,70.425598,16626188
2005-05-20,124.000000,124.000000,123.500000,124.000000,70.710739,2543881
2005-05-23,124.000000,124.000000,123.000000,124.000000,70.710739,12221857
2005-05-24,124.000000,124.000000,123.500000,123.500000,70.425598,5093177
2005-05-25,124.000000,124.000000,123.000000,123.000000,70.140488,19456899
2005-05-26,123.500000,123.500000,123.000000,123.500000,70.425598,4665118
2005-05-27,123.500000,124.000000,123.500000,123.500000,70.425598,4937377
2005-05-30,124.000000,124.500000,123.500000,124.500000,70.995888,19175809
2005-05-31,124.000000,124.500000,123.500000,124.000000,70.710739,21279302
2005-06-01,123.500000,124.000000,123.500000,124.000000,70.710739,4955155
2005-06-02,124.500000,124.500000,123.500000,124.000000,70.710739,7788774
2005-06-03,124.000000,124.500000,123.500000,124.000000,70.710739,10965401
2005-06-06,123.500000,124.000000,123.000000,124.000000,70.710739,8954762
2005-06-07,123.500000,124.000000,123.500000,124.000000,70.710739,3559424
2005-06-08,124.500000,124.500000,123.500000,124.500000,70.995888,15762501
2005-06-09,124.000000,125.000000,124.000000,124.500000,70.995888,27613885
2005-06-10,124.500000,125.000000,124.000000,125.000000,71.280968,14222151
2005-06-13,124.500000,125.000000,124.500000,124.500000,70.995888,6291232
2005-06-14,124.500000,125.000000,124.000000,124.000000,70.710739,18511235
2005-06-15,125.000000,125.000000,124.000000,124.500000,70.995888,16059130
2005-06-16,124.500000,124.500000,124.000000,124.000000,70.710739,7091994
2005-06-17,124.500000,124.500000,124.000000,124.500000,70.995888,22660075
2005-06-20,124.500000,125.000000,124.500000,125.000000,71.280968,16903606
2005-06-21,124.500000,125.000000,124.500000,124.500000,70.995888,11119656
2005-06-22,125.000000,126.500000,125.000000,126.500000,72.136337,41240384
2005-06-23,126.000000,127.000000,126.000000,127.000000,72.421486,24371774
2005-06-24,126.500000,127.000000,126.000000,127.000000,72.421486,18691430
2005-06-27,126.500000,127.000000,126.000000,126.000000,71.851234,15165344
2005-06-28,126.000000,127.000000,126.000000,127.000000,72.421486,10722319
2005-06-29,126.500000,127.000000,126.000000,126.500000,72.136337,26060799
2005-06-30,126.500000,126.500000,124.500000,126.500000,72.136337,46045576
2005-07-04,124.000000,124.300003,123.599998,124.099998,70.767754,23599541
2005-07-05,123.900002,124.199997,123.699997,124.000000,70.710739,12225429
2005-07-06,124.000000,124.699997,124.000000,124.400002,70.938858,15013131
2005-07-07,124.099998,124.099998,123.300003,123.500000,70.425598,19044487
2005-07-08,123.000000,123.400002,122.900002,123.000000,70.140488,22192346
2005-07-11,123.699997,124.199997,123.599998,124.199997,70.824791,12499292
2005-07-12,124.400002,124.599998,123.800003,124.300003,70.881805,11595590
2005-07-13,124.300003,125.199997,124.000000,125.199997,71.395020,10422748
2005-07-14,125.199997,126.099998,125.099998,125.800003,71.737167,24379463
2005-07-15,125.800003,126.199997,125.699997,125.900002,71.794228,17759271
2005-07-18,125.500000,126.000000,125.300003,125.900002,71.794228,17081545
2005-07-19,125.199997,125.699997,124.800003,125.000000,71.280968,23012061
2005-07-20,125.099998,125.599998,125.000000,125.500000,71.566124,15295098
2005-07-21,125.800003,126.099998,125.300003,125.599998,71.623131,13304727
2005-07-22,126.199997,126.699997,126.000000,126.599998,72.193359,21952243
2005-07-25,126.500000,127.400002,126.500000,126.900002,72.364456,16332741
2005-07-26,127.300003,127.699997,127.099998,127.300003,72.592552,16224326
2005-07-27,127.300003,127.400002,126.699997,127.000000,72.421486,10690437
2005-07-28,127.199997,127.199997,125.900002,126.300003,72.022293,21528787
2005-07-29,126.199997,126.599998,126.199997,126.400002,72.079323,14249600
2005-08-01,126.000000,127.500000,126.000000,127.199997,72.535538,15386954
2005-08-02,128.399994,128.699997,128.100006,128.500000,73.276863,27633768
2005-08-03,128.500000,128.600006,127.800003,127.800003,72.877647,18218389
2005-08-04,127.800003,128.500000,127.699997,127.900002,72.934723,10087471
2005-08-05,127.500000,127.800003,127.300003,127.500000,72.706596,13581745
2005-08-08,127.599998,128.000000,127.500000,127.900002,72.934723,7159047
2005-08-09,128.000000,128.199997,127.500000,127.599998,72.763611,8582660
2005-08-10,127.900002,128.300003,127.599998,128.199997,73.105782,13230704
2005-08-11,128.500000,129.300003,128.100006,129.000000,73.561989,21289363
2005-08-12,129.199997,129.500000,129.000000,129.199997,73.676010,16848619
2005-08-15,129.000000,129.300003,128.800003,129.100006,73.619003,13332784
2005-08-16,129.199997,129.399994,128.800003,128.899994,73.504951,15046194
2005-08-17,127.699997,128.199997,127.400002,128.100006,73.669312,13001314
2005-08-18,128.000000,128.199997,126.500000,126.599998,72.806633,23959466
2005-08-19,126.599998,126.699997,125.800003,126.099998,72.519104,19528687
2005-08-22,126.500000,126.900002,126.199997,126.900002,72.979179,12812568
2005-08-23,126.900002,127.000000,125.699997,126.000000,72.461609,13323247
2005-08-24,125.699997,125.900002,125.099998,125.199997,72.001534,15738741
2005-08-25,124.699997,125.400002,124.599998,124.900002,71.829002,24193589
2005-08-26,125.000000,125.199997,124.699997,125.000000,71.886497,13620972
2005-08-29,124.500000,124.699997,124.099998,124.300003,71.483948,27581082
2005-08-30,124.500000,124.800003,124.400002,124.599998,71.656479,13630339
2005-08-31,124.199997,124.500000,124.000000,124.400002,71.541489,16867325
2005-09-01,125.300003,125.300003,124.900002,125.199997,72.001534,19165491
2005-09-02,125.699997,126.000000,125.400002,126.000000,72.461609,13622537
2005-09-05,126.199997,126.400002,125.900002,126.300003,72.634117,10630544
2005-09-06,126.500000,126.599998,125.500000,126.000000,72.461609,12687011
2005-09-07,126.699997,126.699997,126.300003,126.599998,72.806633,13444882
2005-09-08,127.099998,127.199997,126.699997,127.000000,73.036728,20643904
2005-09-09,126.800003,126.900002,126.500000,126.699997,72.864166,11984091
2005-09-12,127.000000,127.000000,126.300003,126.500000,72.749176,20367165
2005-09-13,126.400002,126.599998,126.000000,126.099998,72.519104,9106203
2005-09-14,126.099998,126.500000,126.000000,126.500000,72.749176,14320542
2005-09-15,126.099998,126.400002,125.800003,126.000000,72.461609,10774706
2005-09-16,125.900002,126.000000,125.599998,125.900002,72.404121,8230202
2005-09-20,125.800003,126.300003,125.500000,126.099998,72.519104,14248247
2005-09-21,125.699997,126.199997,125.699997,125.800003,72.346581,12297892
2005-09-22,125.500000,125.699997,125.099998,125.199997,72.001534,13453398
2005-09-23,125.099998,125.099998,124.800003,125.000000,71.886497,11222137
2005-09-26,125.099998,125.699997,125.000000,125.500000,72.174072,17115606
2005-09-27,125.199997,126.000000,125.199997,125.400002,72.116547,14652031
2005-09-28,125.199997,125.699997,125.099998,125.400002,72.116547,14206062
2005-09-29,125.699997,126.300003,125.500000,126.000000,72.461609,17986685
2005-09-30,126.099998,126.400002,125.900002,126.300003,72.634117,11179758
2005-10-03,126.099998,126.300003,125.900002,126.000000,72.461609,10955906
2005-10-04,125.900002,126.400002,125.800003,125.800003,72.346581,11134544
2005-10-05,125.599998,125.599998,125.000000,125.099998,71.944031,19726048
2005-10-06,124.300003,124.400002,123.699997,123.800003,71.196404,30074562
2005-10-07,123.900002,124.099998,123.500000,123.599998,71.081383,15970747
2005-10-10,123.699997,124.000000,123.599998,123.699997,71.138878,10543911
2005-10-12,123.400002,123.599998,121.900002,122.199997,70.276268,30833171
2005-10-13,121.900002,122.699997,121.900002,122.199997,70.276268,16728263
2005-10-14,121.900002,122.300003,121.599998,121.800003,70.046234,20321272
2005-10-17,122.400002,122.500000,121.699997,122.000000,70.161240,17814854
2005-10-18,121.800003,122.199997,121.500000,121.599998,69.931213,13904877
2005-10-19,120.900002,121.000000,120.000000,120.000000,69.011063,25722649
2005-10-20,120.400002,121.199997,120.300003,120.500000,69.298599,18698939
2005-10-21,120.300003,121.199997,120.199997,120.900002,69.528641,14509514
2005-10-24,120.699997,121.199997,120.500000,120.699997,69.413620,11978348
2005-10-25,121.300003,121.500000,120.800003,120.900002,69.528641,10312384
2005-10-26,121.000000,121.500000,121.000000,121.500000,69.873711,12704632
2005-10-27,121.699997,122.099998,121.400002,121.500000,69.873711,14338201
2005-10-28,120.800003,121.000000,120.500000,120.599998,69.356094,10388710
2005-10-31,121.000000,121.400002,120.800003,121.300003,69.758675,7695461
2005-11-01,121.699997,122.199997,121.599998,122.099998,70.218758,8446061
2005-11-02,122.000000,122.300003,121.800003,122.199997,70.276268,7526524
2005-11-03,122.800003,122.800003,122.199997,122.400002,70.391304,7733660
2005-11-04,123.000000,123.000000,122.500000,122.699997,70.563797,8792300
2005-11-07,122.300003,122.400002,121.800003,121.900002,70.103722,9589684
2005-11-08,122.800003,122.800003,122.199997,122.400002,70.391304,12130099
2005-11-09,122.699997,123.400002,122.500000,123.400002,70.966370,12802124
2005-11-10,123.500000,123.800003,123.199997,123.599998,71.081383,5079551
2005-11-11,124.000000,124.699997,123.900002,124.599998,71.656479,13174393
2005-11-14,124.800003,125.099998,124.099998,124.500000,71.598961,14605506
2005-11-15,124.199997,124.500000,123.699997,124.400002,71.541489,11181799
2005-11-16,124.599998,124.800003,124.400002,124.599998,71.656479,8706271
2005-11-17,124.400002,124.900002,124.099998,124.800003,71.771507,12244357
2005-11-18,125.199997,125.500000,125.099998,125.199997,72.001534,12047405
2005-11-21,125.800003,125.900002,125.400002,125.800003,72.346581,15060377
2005-11-22,125.599998,125.800003,125.400002,125.699997,72.289078,11326245
2005-11-23,125.300003,125.500000,124.800003,125.500000,72.802551,14251457
2005-11-24,125.800003,125.900002,125.500000,125.699997,72.918549,10955408
2005-11-25,125.300003,125.500000,125.099998,125.300003,72.686523,10343147
2005-11-28,125.400002,125.599998,125.199997,125.400002,72.744553,7502806
2005-11-29,125.199997,125.400002,124.900002,125.099998,72.570473,7715662
2005-11-30,124.900002,125.099998,124.400002,124.500000,72.222420,12235161
2005-12-01,123.900002,124.900002,123.900002,124.900002,72.454460,12947616
2005-12-02,125.500000,125.699997,125.199997,125.599998,72.860535,15726100
2005-12-05,125.500000,125.599998,125.300003,125.400002,72.744553,6595843
2005-12-06,125.199997,125.500000,124.300003,124.400002,72.164444,17283347
2005-12-07,124.800003,125.199997,124.400002,125.099998,72.570473,8057476
2005-12-08,124.800003,124.900002,123.900002,124.000000,71.932373,14827862
2005-12-09,124.500000,124.500000,124.000000,124.099998,71.990387,7104767
2005-12-12,124.500000,124.900002,124.400002,124.699997,72.338463,10096911
2005-12-13,124.800003,125.000000,124.500000,124.699997,72.338463,11011922
2005-12-14,125.000000,125.500000,124.699997,125.500000,72.802551,8380823
2005-12-15,125.900002,126.000000,125.699997,125.900002,73.034569,11518388
2005-12-16,126.099998,126.099998,125.400002,125.599998,72.860535,10903744
2005-12-19,126.099998,126.500000,125.800003,126.400002,73.324638,13286932
2005-12-20,126.300003,126.400002,126.000000,126.000000,73.092575,11209598
2005-12-21,126.500000,126.599998,126.199997,126.300003,73.266594,13927148
2005-12-22,126.400002,126.400002,125.699997,125.800003,72.976563,12440892
2005-12-23,125.800003,126.000000,125.400002,125.400002,72.744553,12554440
2005-12-28,125.199997,125.599998,125.000000,125.400002,72.744553,9063930
2005-12-29,125.300003,125.599998,124.699997,125.000000,72.512489,13328985
2005-12-30,125.000000,125.000000,124.400002,124.400002,72.164444,17042925
2006-01-03,124.199997,124.900002,124.199997,124.800003,72.396454,7538163
2006-01-04,126.400002,126.500000,125.800003,126.500000,73.382637,26703749
2006-01-05,126.900002,127.300003,126.599998,126.699997,73.498634,22671621
2006-01-06,127.500000,127.699997,127.099998,127.599998,74.020744,20345908
2006-01-09,129.600006,130.100006,129.300003,129.699997,75.238953,47462532
2006-01-10,131.899994,131.899994,130.800003,130.899994,75.935089,57330775
2006-01-11,130.800003,131.199997,130.500000,131.000000,75.993057,27618610
2006-01-12,131.199997,131.500000,130.899994,131.199997,76.109116,24678192
2006-01-13,130.500000,131.300003,130.500000,131.199997,76.109116,17152395
2006-01-16,131.199997,131.399994,131.100006,131.199997,76.109116,18571869
2006-01-17,131.199997,131.399994,129.699997,129.899994,75.354958,25766647
2006-01-18,129.000000,129.600006,128.500000,129.300003,75.006912,22171380
2006-01-19,129.500000,130.199997,129.399994,130.100006,75.470985,19646777
2006-01-20,130.000000,130.500000,129.300003,129.899994,75.354958,12722986
2006-01-23,128.699997,129.000000,128.300003,128.600006,74.600861,21998418
2006-01-24,128.600006,128.800003,128.100006,128.600006,74.600861,15239300
2006-01-25,128.500000,128.500000,128.100006,128.300003,74.426811,10396154
2006-01-26,128.500000,128.800003,128.500000,128.699997,74.658829,9515898
2006-01-27,129.699997,129.899994,129.100006,129.699997,75.238953,19652779
2006-02-01,129.100006,129.199997,128.500000,128.699997,74.658829,14562342
2006-02-02,129.100006,129.300003,128.800003,128.899994,74.774857,12964030
2006-02-03,128.300003,128.399994,127.900002,128.000000,74.252777,18412486
2006-02-06,128.000000,128.500000,127.500000,128.399994,74.484833,11445076
2006-02-07,128.100006,128.300003,127.699997,128.100006,74.310814,12746045
2006-02-08,128.199997,128.300003,127.599998,127.699997,74.078766,12919541
2006-02-09,128.300003,128.500000,128.000000,128.100006,74.310814,7178794
2006-02-10,127.900002,128.699997,127.900002,128.300003,74.426811,12275696
2006-02-13,127.800003,128.100006,127.300003,127.800003,74.136765,11253429
2006-02-14,127.599998,128.699997,127.599998,128.500000,74.542831,11803079
2006-02-15,128.899994,129.000000,127.800003,128.600006,74.600861,12434766
2006-02-16,129.000000,129.100006,128.500000,128.600006,74.600861,12732280
2006-02-17,129.300003,129.300003,128.899994,129.199997,74.948875,17044831
2006-02-20,129.199997,129.899994,129.199997,129.300003,75.006912,17757353
2006-02-21,129.399994,129.600006,129.000000,129.600006,75.180946,17802267
2006-02-22,129.600006,129.800003,129.300003,129.600006,75.180946,11970831
2006-02-23,129.800003,130.800003,129.600006,130.600006,75.761040,24811994
2006-02-24,131.199997,132.000000,131.100006,131.899994,76.515152,36829769
2006-02-27,132.800003,133.300003,132.500000,132.899994,77.095276,47530895
2006-02-28,133.199997,133.699997,132.399994,133.600006,77.501350,35684662
2006-03-01,132.899994,133.399994,132.600006,132.699997,76.979248,25120571
2006-03-02,133.199997,133.300003,132.800003,132.899994,77.095276,19565111
2006-03-03,132.800003,133.000000,132.000000,132.000000,76.573189,21073867
2006-03-06,132.699997,132.699997,131.699997,132.300003,76.747208,19052366
2006-03-07,134.100006,134.199997,132.199997,132.600006,76.921242,47663789
2006-03-08,132.699997,132.800003,131.199997,132.500000,76.863213,33760445
2006-03-09,132.500000,133.000000,132.199997,132.600006,76.921242,19996245
2006-03-10,132.600006,132.699997,132.100006,132.500000,76.863213,10558382
2006-03-13,133.100006,133.199997,132.600006,133.100006,77.211288,19288559
2006-03-14,133.000000,133.000000,132.600006,132.800003,77.037254,17038775
2006-03-15,133.399994,133.800003,133.100006,133.699997,77.559341,20455621
2006-03-16,133.500000,133.600006,132.800003,133.199997,77.269295,11752270
2006-03-17,133.000000,133.300003,132.500000,133.100006,77.211288,18211300
2006-03-20,133.899994,134.300003,133.699997,133.899994,77.675377,20917995
2006-03-21,133.699997,133.800003,133.399994,133.500000,77.443314,11096792
2006-03-22,131.000000,131.399994,130.500000,130.500000,77.090759,21177808
2006-03-23,131.000000,131.300003,130.699997,131.199997,77.504272,13684496
2006-03-24,130.899994,130.899994,130.100006,130.100006,76.854454,13557507
2006-03-27,130.500000,130.899994,130.199997,130.399994,77.031693,14175688
2006-03-28,129.699997,130.399994,129.600006,129.899994,76.736305,26256595
2006-03-29,129.399994,129.699997,129.000000,129.100006,76.263702,18121579
2006-03-30,129.100006,129.899994,129.100006,129.300003,76.381882,18571078
2006-03-31,129.899994,130.000000,129.600006,129.899994,76.736305,26314490
2006-04-03,130.000000,131.199997,129.899994,131.100006,77.445206,15585492
2006-04-04,131.199997,131.300003,130.699997,131.100006,77.445206,9221682
2006-04-06,131.899994,132.399994,131.699997,132.300003,78.154068,17370561
2006-04-07,132.300003,132.300003,131.600006,132.000000,77.976845,9649072
2006-04-10,131.500000,131.899994,131.199997,131.500000,77.681488,10839614
2006-04-11,131.500000,131.600006,131.000000,131.199997,77.504272,12405715
2006-04-12,130.899994,130.899994,130.500000,130.600006,77.149826,11043417
2006-04-13,130.600006,131.699997,130.600006,131.500000,77.681488,12270640
2006-04-18,132.000000,132.800003,131.800003,132.399994,78.213112,18157176
2006-04-19,132.899994,133.199997,132.600006,133.199997,78.685730,21356538
2006-04-20,133.500000,134.000000,133.399994,134.000000,79.158325,16527895
2006-04-21,134.000000,134.000000,133.399994,133.699997,78.981087,13176061
2006-04-24,133.500000,133.500000,132.000000,132.100006,78.035919,12913416
2006-04-25,132.500000,132.500000,131.600006,131.899994,77.917755,11557328
2006-04-26,131.899994,132.300003,131.600006,132.000000,77.976845,6118043
2006-04-27,132.500000,132.500000,131.800003,132.199997,78.094994,11739005
2006-04-28,131.000000,132.300003,131.000000,132.199997,78.094994,13529780
2006-05-02,133.500000,136.100006,133.399994,136.000000,80.339767,40525506
2006-05-03,138.199997,138.600006,137.300003,137.300003,81.107788,42093609
2006-05-04,136.500000,137.500000,136.300003,137.100006,80.989616,12812657
2006-05-08,139.100006,140.899994,139.100006,140.899994,83.234360,42285085
2006-05-09,140.600006,140.699997,139.800003,140.100006,82.761810,27827024
2006-05-10,141.600006,142.199997,141.100006,141.800003,83.766037,36936949
2006-05-11,141.300003,142.399994,141.300003,142.199997,84.002335,20834906
2006-05-12,140.800003,141.600006,140.300003,141.100006,83.352501,21739090
2006-05-15,138.800003,139.199997,137.500000,137.699997,81.344009,24147101
2006-05-16,137.199997,138.000000,136.699997,137.699997,81.344009,24317367
2006-05-17,139.399994,140.699997,138.600006,140.600006,83.843971,36670190
2006-05-18,137.300003,138.800003,137.300003,138.100006,82.353149,26824666
2006-05-19,137.500000,138.800003,137.500000,138.300003,82.472397,17355549
2006-05-22,138.000000,138.199997,133.600006,133.899994,79.848572,26645986
2006-05-23,133.699997,134.600006,133.500000,134.399994,80.146751,24345895
2006-05-24,134.399994,135.500000,133.600006,134.600006,80.265991,16327844
2006-05-25,134.100006,134.500000,133.500000,133.600006,79.669685,14817898
2006-05-26,135.000000,135.399994,134.600006,134.899994,80.444878,16028290
2006-05-29,135.399994,135.800003,135.000000,135.600006,80.862328,11145030
2006-05-30,135.600006,136.199997,134.600006,135.899994,81.041229,16472601
2006-06-01,135.000000,135.899994,133.600006,134.000000,79.908211,13582950
2006-06-02,134.000000,135.699997,133.699997,135.399994,80.743065,11403501
2006-06-05,136.000000,136.000000,135.100006,135.399994,80.743065,7899717
2006-06-06,134.000000,134.699997,134.000000,134.500000,80.206367,12797052
2006-06-07,134.000000,134.500000,133.699997,134.000000,79.908211,12069002
2006-06-08,133.000000,133.500000,132.100006,132.399994,78.954048,26914518
2006-06-09,132.600006,134.500000,132.300003,134.000000,79.908211,14139259
2006-06-12,133.800003,134.600006,133.199997,134.000000,79.908211,9171443
2006-06-13,133.300003,133.500000,132.000000,132.300003,78.894447,17602488
2006-06-14,131.699997,132.699997,131.600006,132.199997,78.834808,16562813
2006-06-15,133.399994,133.600006,132.699997,133.399994,79.550407,11251070
2006-06-16,135.000000,135.699997,134.800003,135.600006,80.862328,20653589
2006-06-19,135.000000,135.399994,134.800003,135.300003,80.683434,7366930
2006-06-20,134.500000,134.500000,133.899994,133.899994,79.848572,10222880
2006-06-21,133.899994,134.300003,133.500000,133.899994,79.848572,8429263
2006-06-22,135.000000,135.399994,134.699997,134.899994,80.444878,16046504
2006-06-23,134.000000,135.000000,133.899994,134.800003,80.385277,9255029
2006-06-26,134.500000,134.600006,133.899994,134.100006,79.967873,12579116
2006-06-27,134.000000,134.399994,133.399994,133.500000,79.610016,16661447
2006-06-28,132.600006,133.100006,132.500000,133.000000,79.311890,18488143
2006-06-29,133.500000,134.000000,133.500000,133.600006,79.669685,16548141
2006-06-30,135.699997,136.300003,135.199997,136.000000,81.100853,35040817
2006-07-03,136.399994,136.500000,135.800003,135.800003,80.981621,14612737
2006-07-04,136.000000,136.199997,135.699997,136.000000,81.100853,6613294
2006-07-05,136.000000,136.300003,135.800003,135.800003,80.981621,5182987
2006-07-06,134.800003,136.899994,134.800003,136.500000,81.399010,12792008
2006-07-07,137.600006,137.800003,137.000000,137.699997,82.114601,16913404
2006-07-10,136.800003,139.500000,136.800003,139.100006,82.949463,19715653
2006-07-11,138.399994,139.399994,138.399994,138.399994,82.532043,10366785
2006-07-12,138.500000,138.899994,138.300003,138.399994,82.532043,8664971
2006-07-13,137.800003,138.500000,136.600006,136.800003,81.577950,13258780
2006-07-14,135.500000,136.199997,135.100006,135.600006,80.862328,20775350
2006-07-17,134.600006,135.199997,134.500000,134.899994,80.444878,10998660
2006-07-18,134.500000,135.100006,134.399994,134.800003,80.385277,11963803
2006-07-19,134.800003,135.600006,134.800003,135.399994,80.743065,7840562
2006-07-20,137.500000,138.100006,137.100006,137.800003,82.174232,18927410
2006-07-21,137.500000,137.600006,137.100006,137.300003,81.876137,9938867
2006-07-24,136.300003,137.399994,136.199997,137.300003,81.876137,8195886
2006-07-25,138.500000,139.199997,138.500000,138.500000,82.591682,19226159
2006-07-26,138.500000,138.899994,138.500000,138.800003,82.770607,7855468
2006-07-27,139.399994,140.399994,139.399994,140.199997,83.605446,27551566
2006-07-28,140.000000,140.300003,139.100006,139.600006,83.247673,18062001
2006-07-31,141.000000,141.000000,139.500000,140.199997,83.605446,17236991
2006-08-01,141.000000,141.000000,139.600006,140.000000,83.486191,15028326
2006-08-02,139.500000,140.699997,139.500000,140.500000,83.784370,13790273
2006-08-03,140.899994,141.199997,140.500000,140.899994,84.022865,14355551
